Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLTR,Kaltura Inc. Common Stock,$1.26,0.00,0.00%,180505240.00,United States,2021,111768,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.13,-0.32,-4.295%,119230127.00,United States,,140532,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$137.78,1.74,1.279%,46415767020.00,United States,,3551330,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.18,0.09,1.768%,232271200.00,Israel,2013,10902,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$18.81,0.05,0.267%,41746622144.00,United States,2011,12484494,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.10,-0.26,-1.163%,1421553615.00,United States,2022,6393,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$60.40,1.94,3.319%,3885151057.00,United States,,1012603,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.49,0.14,0.575%,1941316961.00,United States,,479783,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$70.27,0.58,0.832%,11059623841.00,United States,,2882264,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.14,0.16,1.001%,1446626021.00,United States,2014,491855,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$2.61,0.15,6.098%,228004991.00,China,,173869,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$77.06,-1.41,-1.797%,4359931966.00,United States,2023,233734,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.14,-0.10,-1.908%,174991716.00,United Kingdom,2013,49332,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.86,0.18,1.018%,1261184293.00,United States,2018,443735,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$458.59,-5.77,-1.243%,10634287076.00,United States,,151930,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$39.19,0.63,1.634%,5925769175.00,United States,2022,531832,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.6186,0.0355,6.088%,50320960.00,,2022,92649,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$48.51,-0.72,-1.463%,7828010190.00,United States,2017,3351107,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.55,0.91,1.501%,265431677140.00,United States,,19538960,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.38,0.05,1.502%,177479075.00,United States,2018,455004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$4.58,-0.09,-1.927%,365942000.00,United States,,392014,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$95.59,1.06,1.121%,20081855573.00,Mexico,1993,172264,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$53.23,-0.27,-0.505%,1119319908.00,United States,2006,108809,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.858,-0.1053,-10.931%,101611227.00,United States,1992,4882908,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.803,0.0091,1.146%,66807064.00,United States,,18628,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.95,0.12,2.058%,2805440131.00,Bermuda,2011,3979141,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$2.45,0.06,2.51%,22674248.00,United States,,5611,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.25,0.33,3.70%,37602869.00,United States,2019,6724,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0121,-0.0006,-4.724%,49189.00,United States,2019,5250,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5058,-0.0737,-12.718%,13280384.00,United States,,292647,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.09,0.00,0.00%,125423120.00,United States,2013,1203836,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$56.15,0.52,0.935%,40522772441.00,United States,,3619519,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$33.71,-0.02,-0.059%,3955073281.00,United States,1997,723457,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.78,-0.24,-2.395%,677889551.00,United States,2017,863876,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.60,0.08,0.432%,,United States,,12434,,
KRG,Kite Realty Group Trust Common Stock,$21.72,0.03,0.138%,4766419878.00,United States,2004,1857702,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.3679,-0.0091,-2.414%,14340278.00,China,2019,6849,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.20,0.06,2.804%,100563100.00,United States,,80946,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.09,0.0097,12.08%,0.00,United States,2021,143954,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.00,0.13,0.819%,763514128.00,Israel,2015,175888,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.01,0.15,2.56%,387266340.00,United States,2005,432831,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$11.60,0.20,1.754%,1334313386.00,United States,,151978,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.96,0.01,1.053%,57691212.00,United States,2020,899032,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$56.24,1.05,1.903%,2023662999.00,United States,2020,311717,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.95,-0.06,-0.375%,1510445110.00,United States,2017,261172,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$62.99,-4.95,-7.286%,505302379.00,United States,2019,25278,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$27.05,-0.14,-0.515%,540243412.00,United States,2021,23327,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$109.00,-2.76,-2.47%,1224147717.00,United States,2019,84136,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$159.05,-2.99,-1.845%,4499940575.00,United States,2017,237974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.478,-0.002,-0.417%,49075343.00,United States,2022,1609373,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$9.59,0.05,0.524%,0.00,United States,1989,53669,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$116.20,-6.79,-5.521%,22000548633.00,Kazakhstan,2024,280547,,
KSS,Kohl's Corporation Common Stock,$24.89,-0.51,-2.008%,2760469680.00,United States,1992,6174389,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.65,-0.04,-0.315%,6477879753.00,South Korea,,436086,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$61.86,1.63,2.706%,3449290836.00,United States,2019,659294,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.61,0.10,2.217%,49612225.00,United States,1983,13261,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.33,0.01,0.107%,368543752.00,United States,1988,95371,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.66,0.00,0.00%,0.00,United States,,1646,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.0056,0.3057,1.145%,0.00,United States,,3104,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.77,-0.07,-0.392%,2310054527.00,United States,,1139084,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1373,0.0046,3.466%,5359904.00,United States,,5957508,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$6.9501,-0.1399,-1.973%,7244888.00,United States,2021,913,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.58,-0.22,-7.857%,56206913.00,,2021,62628,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.466,-0.0536,-10.316%,80557097.00,United States,,7050765,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$18.75,0.02,0.107%,1427568056.00,United States,,816007,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.5012,0.0012,0.011%,0.00,United States,2023,2642,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0604,0.0046,8.244%,0.00,United States,2023,2972,,
KVHI,KVH Industries Inc. Common Stock,$4.81,-0.06,-1.232%,94497000.00,United States,1996,41545,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$19.13,-0.24,-1.239%,36625950810.00,United States,2023,22713472,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$22.89,-0.49,-2.096%,5979658369.00,United States,2023,357877,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.49,-0.09,-1.049%,1179920656.00,United States,,1110027,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.734,0.013,1.803%,4405834.00,Canada,,62508,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.1198,0.014,13.233%,2055605.00,Canada,,1200,,
KWR,Quaker Houghton Common Stock,$189.92,-1.42,-0.742%,3416998478.00,United States,,67937,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.1258,0.00,0.00%,3330435.00,China,2017,453698,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$35.21,-0.50,-1.40%,2151742182.00,United States,2020,379566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.75,0.00,0.00%,1327282418.00,United States,2004,268246,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$17.71,-1.48,-7.712%,763570971.00,United States,2024,222597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.389,-0.006,-1.519%,8870332.00,Australia,,104512,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.8014,-0.0246,-2.978%,58343009.00,United States,2018,425313,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$76.81,0.09,0.117%,17067269487.00,United States,,515764,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.90,-0.17,-3.353%,783598200.00,Canada,2023,1628697,,
LAB,Standard BioTools Inc. Common Stock,$2.42,-0.14,-5.469%,925556232.00,United States,2011,2331925,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$22.18,0.0299,0.135%,69129049.00,United States,2021,9082,Health Care,Biotechnology: Pharmaceutical Preparations
LAC,Lithium Americas Corp. Common Shares,$4.49,-0.19,-4.06%,721992000.00,Canada,2023,8624975,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$248.34,-16.15,-6.106%,6837032646.00,United States,,710557,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.50,-0.16,-1.501%,1329480821.00,United States,2014,742647,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.20,-0.05,-4.00%,18536168.00,Switzerland,,726691,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$16.89,0.58,3.556%,124508520.00,United States,1986,32132,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$114.06,-0.58,-0.506%,11641607469.00,United States,1996,222805,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$188.80,1.94,1.038%,5195964800.00,United States,,131268,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$12.70,-0.05,-0.392%,455148213.00,United States,1993,136087,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.1433,0.0933,0.388%,865258257.00,United States,,1258,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.30,-0.10,-0.515%,691681931.00,United States,,13533,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.36,0.15,0.781%,693832237.00,United States,,16737,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.59,-0.01,-0.625%,208244001.00,Cayman Islands,1996,3055,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.19,-0.04,-0.208%,104947558.00,United States,,4876,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.07,-0.07,-3.271%,19189767.00,United States,2022,51183,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.00,0.05,0.457%,520183609.00,United States,2018,191373,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.31,0.01,0.088%,183787500.00,Mexico,2022,2606,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.32,0.07,0.491%,2256684590.00,United States,2017,843836,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$7.49,-0.24,-3.105%,457349646.00,United States,2021,408308,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$39.30,-0.33,-0.833%,4431707376.00,Bermuda,2005,1106733,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.43,-0.03,-2.055%,603299021.00,United States,2019,5801533,Consumer Discretionary,Auto Parts:O.E.M.
LBAI,Lakeland Bancorp Inc. Common Stock,$12.84,-0.01,-0.078%,835057643.00,United States,,504364,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$19.75,-0.52,-2.565%,711340668.00,United States,2021,304486,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$50.29,-0.03,-0.06%,7187772880.00,United States,,133526,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$50.01,0.00,0.00%,7147753465.00,United States,,805649,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.24,-0.26,-1.156%,3178685004.00,United States,,7218,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$22.76,-0.05,-0.219%,3792992533.00,United States,2018,2766161,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.25,-0.45,-2.695%,6135132689.00,United Kingdom,,2127369,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$16.33,0.00,0.00%,6165336419.00,United Kingdom,,22,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$16.76,-0.52,-3.009%,6327681469.00,United Kingdom,,1994729,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.19,-0.01,-0.122%,904262830.00,United States,2014,1514576,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$3.69,-0.0098,-0.265%,4709355.00,Australia,2022,1085,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$2.86,0.00,0.00%,3650069.00,Australia,2022,2,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.55,0.03,1.19%,5865121247.00,United States,,22910635,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$109.42,-1.65,-1.486%,2771339646.00,United States,1995,171242,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.26,0.03,0.197%,201802452.00,United States,,18304,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.10,-0.04,-3.509%,207386890.00,United States,,746176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$10.01,0.06,0.603%,218299491.00,United States,1991,39366,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.93,-0.01,-0.091%,0.00,,2021,1717,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.37,-0.05,-2.066%,765719634.00,United States,2021,316054,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$128.90,0.22,0.171%,17501951899.00,United States,,828684,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.28,-0.06,-0.31%,0.00,United States,2012,36346,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$2.21,0.005,0.227%,63583870.00,United States,2021,4146,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.1048,0.0047,4.695%,3015199.00,United States,2021,5412,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$6.44,0.32,5.229%,11222338.00,United States,,1063,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$13.10,-0.63,-4.588%,412544859.00,United States,,156571,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$135.17,1.64,1.228%,7709285510.00,United States,,446223,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$237.61,-2.16,-0.901%,13501666696.00,United States,,309057,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.55,-0.03,-1.899%,11121619.00,Taiwan,2010,9190,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.65,-0.05,-0.394%,77710455.00,United States,,13028,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$18.20,-0.01,-0.055%,2433887620.00,United States,,1717970,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$20.21,0.16,0.798%,493152880.00,United States,2018,77961,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$45.17,-2.28,-4.805%,8216921451.00,United States,2020,1089073,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.08,-0.01,-0.099%,0.00,,2024,50211,,
LEN,Lennar Corporation Class A Common Stock,$154.12,-1.58,-1.015%,42898311471.00,United States,,1482779,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$15.86,-0.06,-0.377%,131948237.00,United States,2021,117141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.91,0.03,0.51%,368138947.00,United States,1987,194015,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$4.25,-0.32,-7.002%,784180990.00,United States,2020,2584034,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$40.78,-1.15,-2.743%,639252355.00,United States,2014,130972,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$0.95,0.0171,1.833%,214905117.00,Canada,2021,763078,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$21.57,-0.49,-2.221%,8585490534.00,United States,2019,2916356,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$2.20,-0.04,-1.786%,22608610.00,Canada,,98910,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.5111,-0.2489,-32.75%,5252391.00,Canada,,4610,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.33,-0.12,-1.86%,193362105.00,United States,,105089,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.12,-0.01,-0.469%,4879169.00,United States,2019,7740,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0282,0.0022,8.462%,64902.00,United States,2019,3000,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$11.16,0.27,2.479%,450485085.00,United States,,695102,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.49,0.52,2.367%,907832397.00,United States,,281,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.17,0.06,0.982%,2348856862.00,United States,2021,1397416,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.30,-0.01,-0.433%,120171851.00,United States,2013,24979,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.63,-0.04,-0.203%,,United States,,2389,,
LFUS,Littelfuse Inc. Common Stock,$233.60,2.41,1.042%,5820827280.00,United States,,91762,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.17,-0.235,-3.669%,79398411.00,United States,,18252,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$4.75,-0.14,-2.863%,40361520.00,Israel,2014,12599,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$3.20,-0.07,-2.141%,64000000.00,Japan,2023,11133,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$2.50,-0.06,-2.344%,198908250.00,China,2024,202411,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.5901,-0.0499,-7.797%,691653.00,China,,511204,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0078,0.0026,50.00%,9142.00,China,,30083,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.37,0.02,0.13%,0.00,United States,2004,33368,,
LGIH,LGI Homes Inc. Common Stock,$95.87,-0.31,-0.322%,2260772594.00,United States,2013,180255,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.70,-0.15,-2.564%,30626414.00,United States,1946,5059,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.8341,-0.0309,-3.572%,1832194.00,United States,,16322,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$71.00,1.11,1.588%,1257075377.00,United States,,152955,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.53,0.04,2.685%,97998030.00,Canada,,20998,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$6.99,0.48,7.373%,243526938.00,United States,2021,5591,,
LGVCU,LAMF Global Ventures Corp. I Unit,$7.14,0.00,0.00%,0.00,United States,2021,101,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0401,0.0001,0.25%,0.00,United States,2021,2461,,
LGVN,Longeveron Inc. Class A Common Stock,$1.72,-0.10,-5.495%,4323294.00,United States,2021,321101,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Laboratory Corporation of America Holdings Common Stock,$207.94,-0.03,-0.014%,17487754000.00,United States,,793521,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$207.71,0.03,0.014%,39487302770.00,United States,,1002149,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$23.87,-0.94,-3.789%,24994519639.00,China,2020,9999144,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$0.999,0.439,78.393%,26473500.00,China,2023,15051946,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$0.6731,-0.039,-5.477%,120516615.00,Canada,2021,2466980,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$0.9957,-0.0643,-6.066%,6475016.00,United States,2021,133143,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.01,-0.0035,-25.926%,65030.00,United States,2021,31379,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.60,-0.02,-1.235%,108400038.00,United States,2015,287967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$1.13,0.00,0.00%,158162391.00,United States,2020,375175,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0056,-0.0003,-5.085%,783814.00,United States,,96989,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.0468,0.00,0.00%,6550442.00,United States,2020,30,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$467.85,-8.81,-1.848%,16649230109.00,United States,1999,609735,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.47,0.03,0.403%,1532097000.00,United States,,427003,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.48,0.035,0.47%,1534148000.00,United States,,1051037,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.9007,-0.0382,-4.069%,474289892.00,Germany,,1083187,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0995,0.0017,1.738%,52394631.00,Germany,,9085,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$444.32,-0.74,-0.166%,213974058039.00,United States,,1968431,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.94,0.11,1.119%,315687661.00,United States,2005,38092,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.65,0.30,4.082%,408734596.00,United States,2013,371267,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$6.63,-0.175,-2.572%,65374154.00,United States,,1480,Technology,Computer peripheral equipment
